date,district_id,block_id,cluster_id,school_id,schoolcategory_name,schoolmanagement_name,school_statecategory_name,grade,total_teachers
24/04/23,12,191,1463,25452,,,,,1
24/04/23,12,191,1464,25237,,,,,2
24/04/23,12,191,1464,25239,,,,,1
24/04/23,12,191,1464,25240,,,,,2
24/04/23,12,191,1464,25241,,,,,3
24/04/23,12,191,1464,25242,,,,,4
24/04/23,12,191,1464,25243,,,,,2
24/04/23,12,191,1464,25244,,,,,1
24/04/23,12,191,1464,25245,,,,,2
24/04/23,12,191,1464,25246,,,,,2
24/04/23,12,191,1464,25247,,,,,9
24/04/23,12,191,1464,25252,,,,,2
24/04/23,12,191,1464,25254,,,,,15
24/04/23,12,191,1464,25255,,,,,4
24/04/23,12,191,1464,25280,,,,,3
24/04/23,12,191,1464,25363,,,,,1
24/04/23,12,191,1464,25367,,,,,2
24/04/23,12,191,1464,25375,,,,,2
24/04/23,12,191,1464,25378,,,,,1
24/04/23,12,191,1464,25386,,,,,1
24/04/23,12,191,1464,25401,,,,,2
24/04/23,12,191,1465,25309,,,,,1
24/04/23,12,191,1465,25362,,,,,7
24/04/23,12,191,1465,25364,,,,,1
24/04/23,12,191,1465,25365,,,,,2
24/04/23,12,191,1465,25366,,,,,1
24/04/23,12,191,1465,25368,,,,,2
24/04/23,12,191,1465,25369,,,,,3
24/04/23,12,191,1465,25370,,,,,5
24/04/23,12,191,1465,25371,,,,,2
24/04/23,12,191,1465,25372,,,,,3
24/04/23,12,191,1465,25373,,,,,1
24/04/23,12,191,1465,25374,,,,,4
24/04/23,12,191,1465,25376,,,,,1
24/04/23,12,191,1465,25377,,,,,1
24/04/23,12,191,1465,25379,,,,,1
24/04/23,12,191,1465,25380,,,,,4
24/04/23,12,191,1465,25381,,,,,7
24/04/23,12,191,1465,25383,,,,,2
24/04/23,12,191,1465,25384,,,,,14
24/04/23,12,191,1465,25385,,,,,4
24/04/23,12,191,1465,25387,,,,,1
24/04/23,12,191,1466,25288,,,,,2
24/04/23,12,191,1466,25289,,,,,4
24/04/23,12,191,1466,25342,,,,,1
24/04/23,12,191,1466,25454,,,,,4
24/04/23,12,191,1466,25455,,,,,2
24/04/23,12,191,1466,25457,,,,,1
24/04/23,12,191,1466,25458,,,,,3
24/04/23,12,191,1466,25459,,,,,2
24/04/23,12,191,1466,25460,,,,,2
24/04/23,12,191,1466,25461,,,,,1
24/04/23,12,191,1466,25462,,,,,2
24/04/23,12,191,1466,25463,,,,,4
24/04/23,12,191,1466,25465,,,,,1
24/04/23,12,191,1466,25466,,,,,1
24/04/23,12,191,1466,25467,,,,,2
24/04/23,12,191,1466,25468,,,,,2
24/04/23,12,191,1466,25469,,,,,2
24/04/23,12,191,2757,25320,,,,,1
24/04/23,12,191,2757,25321,,,,,1
24/04/23,12,191,2757,25323,,,,,2
24/04/23,12,191,2757,25324,,,,,1
24/04/23,12,191,2757,25325,,,,,1
24/04/23,12,191,2757,25334,,,,,1
24/04/23,12,191,2757,25335,,,,,2
24/04/23,12,191,2757,25336,,,,,2
24/04/23,12,191,2757,25339,,,,,2
24/04/23,12,191,2757,25405,,,,,4
24/04/23,12,191,2757,25408,,,,,1
24/04/23,12,191,2757,25409,,,,,4
24/04/23,12,191,2757,25410,,,,,1
24/04/23,12,191,2757,25420,,,,,2
24/04/23,12,191,2757,25421,,,,,1
24/04/23,12,191,2757,25424,,,,,2
24/04/23,12,191,2757,25428,,,,,2
24/04/23,12,191,2758,25210,,,,,2
24/04/23,12,191,2758,25212,,,,,1
24/04/23,12,191,2758,25213,,,,,1
24/04/23,12,191,2758,25219,,,,,2
24/04/23,12,191,2758,25222,,,,,1
24/04/23,12,191,2758,25225,,,,,2
24/04/23,12,191,2758,25226,,,,,3
24/04/23,12,191,2758,25232,,,,,1
24/04/23,12,191,2758,25260,,,,,2
24/04/23,12,191,2758,25262,,,,,1
24/04/23,12,191,2758,25263,,,,,2
24/04/23,12,191,2758,25264,,,,,4
24/04/23,12,191,2758,25266,,,,,1
24/04/23,12,191,2758,25487,,,,,1
24/04/23,13,192,1467,27125,,,,,4
24/04/23,13,192,1467,27126,,,,,2
24/04/23,13,192,1467,27128,,,,,2
24/04/23,13,192,1467,27129,,,,,2
24/04/23,13,192,1467,27131,,,,,2
24/04/23,13,192,1467,27132,,,,,2
24/04/23,13,192,1467,27133,,,,,2
24/04/23,13,192,1467,27134,,,,,2
24/04/23,13,192,1467,27135,,,,,6
24/04/23,13,192,1467,27138,,,,,7
24/04/23,13,192,1467,27140,,,,,13
24/04/23,13,192,1467,27143,,,,,21
24/04/23,13,192,1467,27144,,,,,19
24/04/23,13,192,1467,27145,,,,,7
24/04/23,13,192,1467,27146,,,,,1
24/04/23,13,192,1467,27147,,,,,7
24/04/23,13,192,1467,27148,,,,,1
24/04/23,13,192,1467,27149,,,,,2
24/04/23,13,192,1467,27150,,,,,8
24/04/23,13,192,1467,27151,,,,,4
24/04/23,13,192,1467,27152,,,,,1
24/04/23,13,192,1467,27217,,,,,8
24/04/23,13,192,1467,27219,,,,,2
24/04/23,13,192,1467,27223,,,,,4
24/04/23,13,192,1467,27226,,,,,2
24/04/23,13,192,1467,27227,,,,,5
24/04/23,13,192,1467,27235,,,,,2
24/04/23,13,192,1468,27031,,,,,2
24/04/23,13,192,1468,27088,,,,,1
24/04/23,13,192,1468,27089,,,,,2
24/04/23,13,192,1468,27090,,,,,2
24/04/23,13,192,1468,27091,,,,,6
24/04/23,13,192,1468,27092,,,,,3
24/04/23,13,192,1468,27093,,,,,2
24/04/23,13,192,1468,27094,,,,,2
24/04/23,13,192,1468,27096,,,,,2
24/04/23,13,192,1468,27097,,,,,7
24/04/23,13,192,1468,27098,,,,,14
24/04/23,13,192,1468,27099,,,,,1
24/04/23,13,192,1468,27101,,,,,1
24/04/23,13,192,1468,27102,,,,,3
24/04/23,13,192,1468,27103,,,,,1
24/04/23,13,192,1468,27104,,,,,1
24/04/23,13,192,1468,27106,,,,,1
24/04/23,13,192,1468,27107,,,,,9
24/04/23,13,192,1468,27108,,,,,2
24/04/23,13,192,1468,27110,,,,,3
24/04/23,13,192,1468,27112,,,,,2
24/04/23,13,192,1468,27113,,,,,2
24/04/23,13,192,1468,27114,,,,,4
24/04/23,13,192,1468,27115,,,,,4
24/04/23,13,192,1468,27117,,,,,1
24/04/23,13,192,1468,27118,,,,,1
24/04/23,13,192,1468,27124,,,,,1
24/04/23,13,192,1468,27222,,,,,2
24/04/23,13,192,1468,27341,,,,,4
24/04/23,13,192,1469,27122,,,,,1
24/04/23,13,192,1471,26955,,,,,1
24/04/23,13,192,1471,26956,,,,,2
24/04/23,13,192,1471,26958,,,,,1
24/04/23,13,192,1471,26963,,,,,1
24/04/23,13,192,1471,26970,,,,,2
24/04/23,13,192,1472,27206,,,,,1
24/04/23,13,192,1472,27207,,,,,2
24/04/23,13,192,1472,27208,,,,,2
24/04/23,13,192,1472,27212,,,,,2
24/04/23,13,192,1472,27213,,,,,1
24/04/23,13,192,1472,27215,,,,,2
24/04/23,13,192,1472,27216,,,,,2
24/04/23,13,192,1472,27221,,,,,1
24/04/23,13,192,1472,27225,,,,,4
24/04/23,13,192,1472,27229,,,,,5
24/04/23,13,192,1472,27230,,,,,2
24/04/23,13,192,1472,27231,,,,,1
24/04/23,13,192,1472,27232,,,,,5
24/04/23,13,192,1472,27233,,,,,1
24/04/23,13,192,1472,27236,,,,,4
24/04/23,13,192,1473,26915,,,,,2
24/04/23,13,192,1473,26916,,,,,2
24/04/23,13,192,1473,26917,,,,,2
24/04/23,13,192,1473,26918,,,,,2
24/04/23,13,192,1473,26919,,,,,1
24/04/23,13,192,1473,26920,,,,,2
24/04/23,13,192,1473,26922,,,,,2
24/04/23,13,192,1473,26923,,,,,10
24/04/23,13,192,1473,26924,,,,,3
24/04/23,13,192,1473,26925,,,,,1
24/04/23,13,192,1473,26926,,,,,5
24/04/23,13,192,1473,26929,,,,,15
24/04/23,13,192,1473,26930,,,,,6
24/04/23,13,192,1473,26933,,,,,2
24/04/23,13,192,1473,26935,,,,,4
24/04/23,13,192,1473,26936,,,,,1
24/04/23,13,192,1473,26937,,,,,2
24/04/23,13,192,1473,26938,,,,,19
24/04/23,13,192,1473,26939,,,,,2
24/04/23,13,192,1473,26941,,,,,8
24/04/23,13,192,1473,26942,,,,,1
24/04/23,13,192,1473,26943,,,,,1
24/04/23,13,192,1473,26944,,,,,1
24/04/23,13,192,1473,26945,,,,,2
24/04/23,13,192,1473,26950,,,,,2
24/04/23,13,192,1473,26952,,,,,2
24/04/23,13,192,1473,26953,,,,,2
24/04/23,13,192,1473,26954,,,,,1
24/04/23,13,192,1473,26981,,,,,3
24/04/23,13,192,1473,26983,,,,,6
24/04/23,13,192,1473,26989,,,,,2
24/04/23,13,192,1473,26991,,,,,2
24/04/23,13,192,1473,27015,,,,,10
24/04/23,13,192,1473,27017,,,,,2
24/04/23,13,192,1473,27018,,,,,7
24/04/23,13,192,1473,27019,,,,,7
24/04/23,13,192,1473,27020,,,,,1
24/04/23,13,192,1473,27021,,,,,2
24/04/23,13,192,1473,27023,,,,,11
24/04/23,13,192,1473,27024,,,,,2
24/04/23,13,192,1473,27307,,,,,9
24/04/23,13,192,1474,26875,,,,,2
24/04/23,13,192,1474,26932,,,,,2
24/04/23,13,192,1474,26934,,,,,2
24/04/23,13,192,1474,26957,,,,,1
24/04/23,13,192,1474,26959,,,,,1
24/04/23,13,192,1474,26960,,,,,2
24/04/23,13,192,1474,26961,,,,,8
24/04/23,13,192,1474,26962,,,,,11
24/04/23,13,192,1474,26967,,,,,3
24/04/23,13,192,1474,26968,,,,,2
24/04/23,13,192,1474,27304,,,,,2
24/04/23,13,192,1474,27305,,,,,2
24/04/23,13,192,1474,27306,,,,,13
24/04/23,13,192,1474,27308,,,,,2
24/04/23,13,192,1474,27309,,,,,2
24/04/23,13,192,1474,27311,,,,,2
24/04/23,13,192,1474,27312,,,,,6
24/04/23,13,192,1474,27313,,,,,2
24/04/23,13,192,1474,27314,,,,,2
24/04/23,13,192,1474,27319,,,,,13
24/04/23,13,192,1475,27238,,,,,1
24/04/23,13,192,1475,27242,,,,,2
24/04/23,13,192,1475,27243,,,,,4
24/04/23,13,192,1475,27253,,,,,2
24/04/23,13,192,1475,27257,,,,,1
24/04/23,13,192,1475,27258,,,,,7
24/04/23,13,192,1476,27045,,,,,1
24/04/23,13,192,1476,27046,,,,,1
24/04/23,13,192,1476,27188,,,,,2
24/04/23,13,192,1476,27189,,,,,4
24/04/23,13,192,1476,27190,,,,,7
24/04/23,13,192,1476,27191,,,,,2
24/04/23,13,192,1476,27197,,,,,4
24/04/23,13,192,1476,27198,,,,,6
24/04/23,13,192,1476,27199,,,,,16
24/04/23,13,192,1476,27203,,,,,2
24/04/23,13,192,1476,27204,,,,,2
24/04/23,13,192,1476,27285,,,,,2
24/04/23,13,192,1476,27287,,,,,1
24/04/23,13,192,1476,27288,,,,,2
24/04/23,13,192,1476,27290,,,,,5
24/04/23,13,192,1476,27291,,,,,1
24/04/23,13,192,1476,27292,,,,,2
24/04/23,13,192,1476,27293,,,,,2
24/04/23,13,192,1476,27295,,,,,2
24/04/23,13,192,1476,27296,,,,,4
24/04/23,13,192,1476,27297,,,,,7
24/04/23,13,192,1476,27299,,,,,1
24/04/23,13,192,1477,27192,,,,,1
24/04/23,13,192,1477,27194,,,,,1
24/04/23,13,192,1477,27200,,,,,6
24/04/23,13,192,1477,27201,,,,,1
24/04/23,13,192,1477,27202,,,,,1
24/04/23,13,192,1477,27205,,,,,1
24/04/23,13,192,1478,26885,,,,,10
24/04/23,13,192,1478,26886,,,,,4
24/04/23,13,192,1478,26887,,,,,1
24/04/23,13,192,1478,26888,,,,,2
24/04/23,13,192,1478,26892,,,,,2
24/04/23,13,192,1478,26893,,,,,2
24/04/23,13,192,1478,26894,,,,,1
24/04/23,13,192,1478,26895,,,,,7
24/04/23,13,192,1478,26896,,,,,11
24/04/23,13,192,1478,26897,,,,,2
24/04/23,13,192,1478,26969,,,,,2
24/04/23,13,192,1478,26998,,,,,2
24/04/23,13,192,1478,27004,,,,,2
24/04/23,13,192,1478,27007,,,,,2
24/04/23,13,192,1478,27008,,,,,4
24/04/23,13,192,1478,27010,,,,,6
24/04/23,13,192,1478,27011,,,,,4
24/04/23,13,192,1479,27072,,,,,2
24/04/23,13,192,1479,27086,,,,,2
24/04/23,13,192,1479,27155,,,,,2
24/04/23,13,192,1479,27156,,,,,1
24/04/23,13,192,1479,27157,,,,,2
24/04/23,13,192,1479,27158,,,,,7
24/04/23,13,192,1479,27159,,,,,2
24/04/23,13,192,1479,27160,,,,,2
24/04/23,13,192,1479,27161,,,,,1
24/04/23,13,192,1479,27162,,,,,2
24/04/23,13,192,1479,27163,,,,,3
24/04/23,13,192,1479,27165,,,,,2
24/04/23,13,192,1479,27167,,,,,1
24/04/23,13,192,1479,27168,,,,,1
24/04/23,13,192,1479,27170,,,,,1
24/04/23,13,192,1479,27171,,,,,6
24/04/23,13,192,1479,27172,,,,,3
24/04/23,13,192,1479,27173,,,,,5
24/04/23,13,192,1479,27175,,,,,5
24/04/23,13,192,1479,27178,,,,,1
24/04/23,13,192,1479,27179,,,,,5
24/04/23,13,192,1479,27180,,,,,4
24/04/23,13,192,1479,27181,,,,,2
24/04/23,13,192,1479,27183,,,,,1
24/04/23,13,192,1479,27184,,,,,2
24/04/23,13,192,1479,27185,,,,,1
24/04/23,13,192,1480,26899,,,,,2
24/04/23,13,192,1480,26901,,,,,2
24/04/23,13,192,1480,26902,,,,,2
24/04/23,13,192,1480,26904,,,,,1
24/04/23,13,192,1480,26905,,,,,2
24/04/23,13,192,1480,26906,,,,,7
24/04/23,13,192,1480,26907,,,,,2
24/04/23,13,192,1480,26908,,,,,3
24/04/23,13,192,1480,26909,,,,,3
24/04/23,13,192,1480,26910,,,,,2
24/04/23,13,192,1480,26911,,,,,2
24/04/23,13,192,1480,26912,,,,,2
24/04/23,13,192,1480,26974,,,,,2
24/04/23,13,192,1480,26975,,,,,1
24/04/23,13,192,1480,26976,,,,,9
24/04/23,13,192,1480,26977,,,,,2
24/04/23,13,192,1480,26978,,,,,22
24/04/23,13,192,1480,26980,,,,,2
24/04/23,13,192,1480,26984,,,,,2
24/04/23,13,192,1480,26985,,,,,1
24/04/23,13,192,1480,26986,,,,,4
24/04/23,13,192,1480,26987,,,,,2
24/04/23,13,192,1480,26988,,,,,2
24/04/23,13,192,1480,26990,,,,,2
24/04/23,13,192,1481,26898,,,,,1
24/04/23,13,192,1481,26928,,,,,1
24/04/23,13,192,1481,27259,,,,,2
24/04/23,13,192,1481,27260,,,,,1
24/04/23,13,192,1481,27262,,,,,1
24/04/23,13,192,1481,27263,,,,,1
24/04/23,13,192,1481,27264,,,,,9
24/04/23,13,192,1481,27265,,,,,7
24/04/23,13,192,1481,27266,,,,,2
24/04/23,13,192,1481,27267,,,,,1
24/04/23,13,192,1481,27268,,,,,2
24/04/23,13,192,1481,27270,,,,,1
24/04/23,13,192,1481,27271,,,,,14
24/04/23,13,192,1481,27272,,,,,1
24/04/23,13,192,1481,27275,,,,,4
24/04/23,13,192,1481,27276,,,,,2
24/04/23,13,192,1481,27277,,,,,3
24/04/23,13,192,1481,27278,,,,,1
24/04/23,13,192,1481,27279,,,,,2
24/04/23,13,192,1481,27280,,,,,1
24/04/23,13,192,1481,27281,,,,,2
24/04/23,13,192,1481,27282,,,,,2
24/04/23,13,192,1481,27283,,,,,6
24/04/23,13,192,1481,27316,,,,,2
24/04/23,13,192,1482,27026,,,,,8
24/04/23,13,192,1482,27027,,,,,1
24/04/23,13,192,1482,27030,,,,,2
24/04/23,13,192,1482,27034,,,,,2
24/04/23,13,192,1482,27036,,,,,2
24/04/23,13,192,1482,27037,,,,,2
24/04/23,13,192,1482,27038,,,,,12
24/04/23,13,192,1482,27039,,,,,2
24/04/23,13,192,1482,27040,,,,,4
24/04/23,13,192,1482,27041,,,,,4
24/04/23,13,192,1482,27042,,,,,2
24/04/23,13,192,1482,27043,,,,,1
24/04/23,13,192,1482,27047,,,,,2
24/04/23,13,192,1482,27048,,,,,19
24/04/23,13,192,1482,27049,,,,,2
24/04/23,13,192,1482,27052,,,,,1
24/04/23,13,192,1482,27053,,,,,2
24/04/23,13,192,1482,27054,,,,,2
24/04/23,13,192,1482,27187,,,,,2
24/04/23,13,192,1482,27289,,,,,4
24/04/23,13,192,1482,27294,,,,,2
24/04/23,13,192,1482,27298,,,,,2
24/04/23,13,192,1482,27301,,,,,1
24/04/23,13,192,1484,27109,,,,,2
24/04/23,13,192,1484,27111,,,,,3
24/04/23,13,192,1484,27119,,,,,10
24/04/23,13,192,1484,27120,,,,,2
24/04/23,13,192,1484,27123,,,,,2
24/04/23,13,192,1484,27237,,,,,2
24/04/23,13,192,1484,27321,,,,,2
24/04/23,13,192,1484,27322,,,,,7
24/04/23,13,192,1484,27324,,,,,1
24/04/23,13,192,1484,27325,,,,,6
24/04/23,13,192,1484,27326,,,,,3
24/04/23,13,192,1484,27327,,,,,6
24/04/23,13,192,1484,27328,,,,,1
24/04/23,13,192,1484,27329,,,,,1
24/04/23,13,192,1484,27331,,,,,1
24/04/23,13,192,1484,27332,,,,,2
24/04/23,13,192,1484,27333,,,,,4
24/04/23,13,192,1484,27335,,,,,2
24/04/23,13,192,1484,27336,,,,,2
24/04/23,13,192,1484,27337,,,,,6
24/04/23,13,192,1484,27338,,,,,1
24/04/23,13,192,1484,27339,,,,,3
24/04/23,13,192,1484,27340,,,,,5
24/04/23,13,192,1484,27342,,,,,2
24/04/23,13,192,1485,27028,,,,,5
24/04/23,13,192,1485,27044,,,,,2
24/04/23,13,192,1485,27057,,,,,2
24/04/23,13,192,1485,27058,,,,,1
24/04/23,13,192,1485,27059,,,,,1
24/04/23,13,192,1485,27060,,,,,1
24/04/23,13,192,1485,27061,,,,,1
24/04/23,13,192,1485,27062,,,,,1
24/04/23,13,192,1485,27063,,,,,6
24/04/23,13,192,1485,27064,,,,,7
24/04/23,13,192,1485,27065,,,,,8
24/04/23,13,192,1485,27067,,,,,4
24/04/23,13,192,1485,27068,,,,,2
24/04/23,13,192,1485,27069,,,,,11
24/04/23,13,192,1485,27070,,,,,4
24/04/23,13,192,1485,27073,,,,,1
24/04/23,13,192,1485,27074,,,,,2
24/04/23,13,192,1485,27075,,,,,3
24/04/23,13,192,1485,27076,,,,,6
24/04/23,13,192,1485,27077,,,,,1
24/04/23,13,192,1485,27078,,,,,14
24/04/23,13,192,1485,27079,,,,,2
24/04/23,13,192,1485,27080,,,,,2
24/04/23,13,192,1485,27083,,,,,2
24/04/23,13,192,1485,27084,,,,,1
24/04/23,13,192,1485,27085,,,,,2
24/04/23,13,192,1486,26856,,,,,2
24/04/23,13,192,1486,26860,,,,,1
24/04/23,13,192,1486,26864,,,,,2
24/04/23,13,192,1486,26866,,,,,3
24/04/23,13,192,1486,26868,,,,,18
24/04/23,13,192,1486,26871,,,,,1
24/04/23,13,192,1486,26873,,,,,1
24/04/23,13,192,1486,26876,,,,,16
24/04/23,13,192,1486,26878,,,,,1
24/04/23,13,192,1486,26879,,,,,2
24/04/23,13,192,1486,26880,,,,,13
24/04/23,13,192,1486,26881,,,,,4
24/04/23,13,192,1486,26882,,,,,1
24/04/23,13,192,1486,26883,,,,,1
24/04/23,13,192,1486,26948,,,,,4
24/04/23,13,192,1486,27240,,,,,1
24/04/23,13,192,1486,27241,,,,,8
24/04/23,13,192,1486,27245,,,,,9
24/04/23,13,192,1486,27247,,,,,4
24/04/23,13,192,1486,27248,,,,,2
24/04/23,13,192,1486,27249,,,,,2
24/04/23,13,192,1486,27251,,,,,2
24/04/23,13,192,1486,27252,,,,,9
24/04/23,13,192,1486,27255,,,,,2
24/04/23,13,192,1486,27317,,,,,2
24/04/23,13,192,1487,26884,,,,,9
24/04/23,13,192,1487,26964,,,,,7
24/04/23,13,192,1487,26966,,,,,8
24/04/23,13,192,1487,26971,,,,,2
24/04/23,13,192,1487,26972,,,,,2
24/04/23,13,192,1487,26992,,,,,2
24/04/23,13,192,1487,26993,,,,,2
24/04/23,13,192,1487,26994,,,,,3
24/04/23,13,192,1487,26995,,,,,1
24/04/23,13,192,1487,26996,,,,,1
24/04/23,13,192,1487,26997,,,,,10
24/04/23,13,192,1487,27000,,,,,2
24/04/23,13,192,1487,27001,,,,,2
24/04/23,13,192,1487,27002,,,,,13
24/04/23,13,192,1487,27003,,,,,11
24/04/23,13,192,1487,27005,,,,,3
24/04/23,13,192,1487,27006,,,,,1
24/04/23,13,192,1487,27009,,,,,1
24/04/23,13,192,1487,27012,,,,,2
24/04/23,13,192,1487,27013,,,,,1
24/04/23,13,192,1487,27310,,,,,3
24/04/23,13,192,1487,27320,,,,,2
24/04/23,13,193,1489,26756,,,,,2
24/04/23,13,193,1489,26767,,,,,3
24/04/23,13,193,1489,26768,,,,,5
24/04/23,13,193,1489,26769,,,,,1
24/04/23,13,193,1489,26803,,,,,6
24/04/23,13,193,1489,26804,,,,,18
24/04/23,13,193,1489,26805,,,,,4
24/04/23,13,193,1489,26808,,,,,10
24/04/23,13,193,1489,26809,,,,,3
24/04/23,13,193,1489,26810,,,,,4
24/04/23,13,193,1489,26814,,,,,4
24/04/23,13,193,1489,26815,,,,,8
24/04/23,13,193,1489,26816,,,,,18
24/04/23,13,193,1489,26817,,,,,3
24/04/23,13,193,1489,26818,,,,,7
24/04/23,13,193,1489,26819,,,,,6
24/04/23,13,193,1489,26820,,,,,3
24/04/23,13,193,1489,26821,,,,,8
24/04/23,13,193,1489,26822,,,,,2
24/04/23,13,193,1489,26828,,,,,2
24/04/23,13,193,1490,26628,,,,,4
24/04/23,13,193,1490,26629,,,,,11
24/04/23,13,193,1490,26633,,,,,15
24/04/23,13,193,1490,26634,,,,,7
24/04/23,13,193,1490,26637,,,,,3
24/04/23,13,193,1490,26638,,,,,1
24/04/23,13,193,1490,26639,,,,,1
24/04/23,13,193,1490,26646,,,,,1
24/04/23,13,193,1490,26647,,,,,3
24/04/23,13,193,1490,26648,,,,,2
24/04/23,13,193,1490,26676,,,,,2
24/04/23,13,193,1490,26688,,,,,2
24/04/23,13,193,1490,26690,,,,,1
24/04/23,13,193,1490,26692,,,,,2
24/04/23,13,193,1490,26693,,,,,2
24/04/23,13,193,1490,26694,,,,,2
24/04/23,13,193,1490,26703,,,,,2
24/04/23,13,193,1490,26704,,,,,2
24/04/23,13,193,1490,26740,,,,,1
24/04/23,13,193,1490,26741,,,,,2
24/04/23,13,193,1490,26742,,,,,6
24/04/23,13,193,1491,26777,,,,,10
24/04/23,13,193,1491,26778,,,,,2
24/04/23,13,193,1491,26779,,,,,10
24/04/23,13,193,1491,26780,,,,,2
24/04/23,13,193,1491,26781,,,,,2
24/04/23,13,193,1491,26782,,,,,2
24/04/23,13,193,1491,26783,,,,,10
24/04/23,13,193,1491,26784,,,,,6
24/04/23,13,193,1491,26785,,,,,2
24/04/23,13,193,1491,26786,,,,,1
24/04/23,13,193,1491,26787,,,,,2
24/04/23,13,193,1491,26788,,,,,4
24/04/23,13,193,1491,26789,,,,,5
24/04/23,13,193,1491,26792,,,,,2
24/04/23,13,193,1491,26793,,,,,2
24/04/23,13,193,1491,26795,,,,,1
24/04/23,13,193,1491,26796,,,,,2
24/04/23,13,193,1492,26631,,,,,4
24/04/23,13,193,1492,26649,,,,,7
24/04/23,13,193,1492,26657,,,,,21
24/04/23,13,193,1492,26658,,,,,2
24/04/23,13,193,1492,26659,,,,,1
24/04/23,13,193,1492,26660,,,,,3
24/04/23,13,193,1492,26661,,,,,1
24/04/23,13,193,1492,26662,,,,,6
24/04/23,13,193,1492,26663,,,,,2
24/04/23,13,193,1492,26664,,,,,3
24/04/23,13,193,1492,26666,,,,,2
24/04/23,13,193,1492,26667,,,,,1
24/04/23,13,193,1492,26668,,,,,8
24/04/23,13,193,1492,26669,,,,,4
24/04/23,13,193,1492,26671,,,,,4
24/04/23,13,193,1492,26672,,,,,4
24/04/23,13,193,1492,26673,,,,,18
24/04/23,13,193,1492,26675,,,,,4
24/04/23,13,193,1492,26677,,,,,2
24/04/23,13,193,1492,26679,,,,,8
24/04/23,13,193,1492,26686,,,,,5
24/04/23,13,193,1492,26687,,,,,2
24/04/23,13,193,1492,26695,,,,,1
24/04/23,13,193,1492,26696,,,,,3
24/04/23,13,193,1492,26697,,,,,10
24/04/23,13,193,1492,26698,,,,,5
24/04/23,13,193,1492,26843,,,,,3
24/04/23,13,193,1493,26642,,,,,4
24/04/23,13,193,1493,26691,,,,,2
24/04/23,13,193,1493,26700,,,,,9
24/04/23,13,193,1493,26705,,,,,4
24/04/23,13,193,1493,26712,,,,,2
24/04/23,13,193,1493,26714,,,,,3
24/04/23,13,193,1493,26715,,,,,10
24/04/23,13,193,1493,26717,,,,,3
24/04/23,13,193,1493,26718,,,,,2
24/04/23,13,193,1493,26719,,,,,1
24/04/23,13,193,1493,26720,,,,,2
24/04/23,13,193,1493,26721,,,,,15
24/04/23,13,193,1493,26722,,,,,6
24/04/23,13,193,1493,26723,,,,,4
24/04/23,13,193,1493,26729,,,,,2
24/04/23,13,193,1493,26730,,,,,8
24/04/23,13,193,1493,26731,,,,,18
24/04/23,13,193,1493,26732,,,,,2
24/04/23,13,193,1493,26733,,,,,3
24/04/23,13,193,1493,26734,,,,,2
24/04/23,13,193,1493,26735,,,,,2
24/04/23,13,193,1493,26736,,,,,12
24/04/23,13,193,1493,26737,,,,,2
24/04/23,13,193,1493,26739,,,,,1
24/04/23,13,193,1493,26743,,,,,5
24/04/23,13,193,1494,26760,,,,,2
24/04/23,13,193,1494,26765,,,,,19
24/04/23,13,193,1494,26766,,,,,3
24/04/23,13,193,1494,26831,,,,,11
24/04/23,13,193,1494,26832,,,,,9
24/04/23,13,193,1494,26833,,,,,4
24/04/23,13,193,1494,26834,,,,,3
24/04/23,13,193,1494,26835,,,,,2
24/04/23,13,193,1494,26836,,,,,7
24/04/23,13,193,1494,26839,,,,,16
24/04/23,13,193,1494,26841,,,,,5
24/04/23,13,193,1494,26842,,,,,3
24/04/23,13,193,1494,26845,,,,,3
24/04/23,13,193,1494,26846,,,,,2
24/04/23,13,193,1494,26847,,,,,1
24/04/23,13,193,1494,26848,,,,,1
24/04/23,13,193,1494,26849,,,,,7
24/04/23,13,193,1494,26850,,,,,16
24/04/23,13,193,1494,26851,,,,,1
24/04/23,13,193,1494,26852,,,,,5
24/04/23,13,193,1494,26853,,,,,2
24/04/23,13,193,1494,26855,,,,,4
24/04/23,13,193,1495,26744,,,,,9
24/04/23,13,193,1495,26745,,,,,2
24/04/23,13,193,1495,26746,,,,,2
24/04/23,13,193,1495,26747,,,,,6
24/04/23,13,193,1495,26748,,,,,2
24/04/23,13,193,1495,26749,,,,,10
24/04/23,13,193,1495,26751,,,,,2
24/04/23,13,193,1495,26752,,,,,2
24/04/23,13,193,1495,26753,,,,,4
24/04/23,13,193,1495,26755,,,,,5
24/04/23,13,193,1495,26757,,,,,2
24/04/23,13,193,1495,26758,,,,,2
24/04/23,13,193,1495,26759,,,,,2
24/04/23,13,193,1495,26762,,,,,2
24/04/23,13,193,1495,26763,,,,,4
24/04/23,13,193,1495,26764,,,,,2
24/04/23,13,193,1495,26770,,,,,12
24/04/23,13,193,2711,26626,,,,,4
24/04/23,13,193,2711,26627,,,,,3
24/04/23,13,193,2711,26640,,,,,2
24/04/23,13,193,2711,26643,,,,,3
24/04/23,13,193,2711,26713,,,,,4
24/04/23,13,193,2711,26726,,,,,2
24/04/23,13,193,2711,26727,,,,,6
24/04/23,13,193,2711,26728,,,,,1
24/04/23,13,193,2711,26771,,,,,8
24/04/23,13,193,2711,26772,,,,,2
24/04/23,13,193,2711,26773,,,,,2
